name,email,company,job_title,phone,opened_email,visited_site,filled_form,opened_email_date,visited_site_date,filled_form_date,score,score_reason,status
Lori Tran,davismatthew@example.com,"Fisher, Hill and Wu",Archivist,001-445-656-9022,True,False,False,2026-03-26,,,4.3,Opened email,Cold
Ellen Wright,alishajohnson@example.org,Murphy Ltd,"Teacher, English as a foreign language",567.253.4923,True,False,False,2026-03-26,,,4.3,Opened email,Cold
Rachel Smith,tiffanyjackson@example.org,Burgess and Sons,"Geneticist, molecular",332-840-6057x0856,True,False,False,2026-03-21,,,3.8,Opened email,Cold
Kristin Ochoa,eramos@example.org,Moore and Sons,Academic librarian,712-428-0759x7300,True,False,False,2026-03-21,,,3.8,Opened email,Cold
Kevin Roberts,taylorsteven@example.com,"House, Davis and Werner","Engineer, civil (consulting)",+1-759-760-0881x9555,True,False,False,2026-03-14,,,3.3,Opened email,Cold
Dr. Nathaniel Huynh,mariabutler@example.net,Dunn Ltd,Chief Technology Officer,+1-241-353-8549x136,True,False,False,2026-03-10,,,3.0,Opened email,Cold
Glenda Barker,jeremy95@example.com,"Rodriguez, Murray and Schroeder","Civil engineer, contracting",+1-871-425-5426x39502,True,False,False,2026-03-10,,,3.0,Opened email,Cold
Brandon Salazar,hruiz@example.com,Phillips-James,"Editor, commissioning",(374)997-5321x0997,True,False,False,2026-03-11,,,3.0,Opened email,Cold
Lisa Levy,boydamanda@example.org,Hernandez Group,Occupational therapist,001-457-824-0950x05981,True,False,False,2026-03-09,,,2.9,Opened email,Cold
Trevor Johnson,petersonkelsey@example.org,"Shields, Watts and Ware",Clinical embryologist,426.820.2490x0654,True,False,False,2026-03-07,,,2.8,Opened email,Cold
Charles Parker,chambershannah@example.org,"Gutierrez, Rhodes and Henderson","Surveyor, building",209.204.8774,True,False,False,2026-03-07,,,2.8,Opened email,Cold
Fernando Medina,luis65@example.org,Hanna-Dodson,"Doctor, hospital",3056676261,True,False,False,2026-03-07,,,2.8,Opened email,Cold
Natalie Pacheco,michellemahoney@example.com,"Hall, Brown and Romero","Administrator, local government",917.357.1001,True,False,False,2026-03-06,,,2.7,Opened email,Cold
Rachel Lee,elizabeth92@example.com,"Lewis, Mckenzie and Aguirre","Education officer, environmental",966-998-4613x0892,True,False,False,2026-03-03,,,2.5,Opened email,Cold
Sean Robertson,christinavaughan@example.org,Hodge-Foster,Actuary,812.225.4221x09019,True,False,False,2026-02-26,,,2.3,Opened email,Cold
Paul Arnold,darius78@example.com,"Wiggins, Lee and Mitchell","Administrator, arts",650-864-6307x03382,True,False,False,2026-02-26,,,2.3,Opened email,Cold
Joe Perez,leonardnorris@example.com,"Robbins, Snow and Davis",Herpetologist,(430)464-2574x9739,True,False,False,2026-02-23,,,2.1,Opened email,Cold
Paul Patel,teresa51@example.net,Baker-Nelson,Public relations account executive,659-450-8717,True,False,False,2026-02-19,,,1.9,Opened email,Cold
Steven Guerra,jessicaconley@example.org,"Rangel, Richmond and Long",Community development worker,001-307-616-4757x41877,True,False,False,2026-02-19,,,1.9,Opened email,Cold
Tina Lopez,cathybowman@example.org,Hayes Inc,Recruitment consultant,689.722.2061,True,False,False,2026-02-18,,,1.9,Opened email,Cold
Cassandra Porter,morrisonmathew@example.com,Kelly-Dunlap,"Engineer, petroleum",874.453.9046x49679,False,False,False,,,,0.0,No activity,Cold
Danielle Gibson,logandawn@example.org,Boyd-Rios,"Radiographer, diagnostic",881.717.6103x65572,False,False,False,,,,0.0,No activity,Cold
Kelsey Thomas,kyle23@example.org,"Russell, Maddox and Schultz","Designer, multimedia",(562)270-5695,False,False,False,,,,0.0,No activity,Cold
Caitlin Hart,langjoel@example.com,Cox Inc,"Surveyor, hydrographic",+1-948-912-9924x075,False,False,False,,,,0.0,No activity,Cold
Karla Hall DDS,yyork@example.org,"Ayala, Anderson and Kelly",Counselling psychologist,(421)876-4301,False,False,False,,,,0.0,No activity,Cold
Ryan Whitaker,allendouglas@example.net,Kelly Group,Cartographer,+1-331-242-9715,False,False,False,,,,0.0,No activity,Cold
Dr. Rebecca Washington,sadams@example.org,Walker-Klein,Health promotion specialist,613.274.9653,False,False,False,,,,0.0,No activity,Cold
Deborah Ortiz,terriowens@example.com,Melton Inc,Purchasing manager,879.348.5602x836,False,False,False,,,,0.0,No activity,Cold
Teresa Hopkins,zjones@example.org,Cohen PLC,Media buyer,389.765.4594,False,False,False,,,,0.0,No activity,Cold
Hector Watkins,nicholemccarthy@example.net,Sanchez Inc,"Buyer, industrial",444.370.0341x28337,False,False,False,,,,0.0,No activity,Cold
Jeffrey Forbes,nicholassmith@example.net,Liu PLC,Psychotherapist,+1-353-381-2643x38802,False,False,False,,,,0.0,No activity,Cold
Caleb Mccoy,lauralewis@example.net,Peterson and Sons,Geographical information systems officer,(577)381-9068,False,False,False,,,,0.0,No activity,Cold
Andrew Walton,nguyencarrie@example.com,Owens-Martin,"Horticulturist, amenity",(993)966-0639x3963,False,False,False,,,,0.0,No activity,Cold
Nancy Bauer,zharrell@example.net,"Rodriguez, Hill and Obrien",Community education officer,827-439-9044,False,False,False,,,,0.0,No activity,Cold
Kathy Wells,jesuselliott@example.org,Waters-Kennedy,Veterinary surgeon,+1-399-965-0568,False,False,False,,,,0.0,No activity,Cold
